surface,number_of_rooms,age,latitude,longitude,city,price,property_type,year_built,neighborhood
1332.97,5,65,-6.9498767,109.491356,Ampelgading,199827.14,Apartment,1930,Downtown
2657.83,9,54,-13.7557949,-172.3051657,Vailoa,895118.06,House,2008,Rural
1033.49,5,50,-43.6337764,171.6468521,Methven,363769.24,House,1948,Downtown
3065.52,10,41,15.2402083,-91.8440552,Concepción Tutuapa,334515.02,House,1971,Suburb
3806.82,1,23,-17.0806813,-40.9387356,Águas Formosas,873576.03,Villa,2018,Suburb
1120.49,2,88,34.2582539,117.1884772,Sanlei,715596.52,Villa,1989,Downtown
3818.61,3,82,14.4290353,121.0360943,Tangub,565658.94,Apartment,1944,Suburb
2298.94,2,28,14.5707891,121.0272495,Morong,310265.1,House,1977,Downtown
3072.75,10,97,-7.4111208,108.1221146,Sukasenang,391653.72,Villa,1917,Rural
4984.31,2,17,47.537724,42.031986,Romanovskaya,901929.75,Apartment,1964,Rural
1412.79,7,44,56.3089225,22.2987465,Mazeikiai,826854.39,Apartment,1974,Rural
1589.71,7,18,48.7226206,9.1584836,Stuttgart,786972.87,Villa,1926,Downtown
1080.74,9,83,31.1713871,31.6967438,Minyat an Naşr,381832.7,Condo,1977,Downtown
2689.96,8,67,49.5098047,17.4772489,Radvanice,795409.73,Apartment,1934,Rural
560.25,7,94,48.7277622,100.7724281,Jargalant,584642.94,Condo,2017,Suburb
530.94,6,22,50.4427733,14.9233449,Kosmonosy,634480.78,Condo,1912,Suburb
1584.55,9,65,35.1379343,33.1323409,Akaki,913807.55,House,1911,Rural
517.12,10,72,6.5959532,3.5033042,Ebute Ikorodu,176303.63,Apartment,2010,Rural
4375.74,5,4,-6.716667,111.216667,Batangan,131246.58,House,1972,Suburb
2830.92,9,42,49.116169,6.1807997,Metz,519088.23,Condo,2018,Downtown
3960.15,2,37,-7.765512,112.197899,Pare,237226.13,Villa,2001,Rural
1805.52,6,49,30.6509359,131.0436289,Anjō,928308.92,House,2020,Suburb
4200.0,9,64,41.2294415,-8.3150887,Agrela,810407.22,Apartment,1980,Rural
4552.69,5,77,39.0799649,26.5785197,Vareiá,167488.1,House,1949,Downtown
2797.09,3,25,55.4618616,29.9874438,Haradok,769342.95,House,2015,Rural
3191.43,1,86,9.7333906,-63.1914317,Maturín,594061.28,Apartment,1988,Rural
4500.25,4,52,-8.7334983,121.7508912,Wolofeo,383915.9,House,1916,Rural
3182.55,8,86,26.751281,116.19359,Toupi,342336.59,Apartment,1990,Rural
2392.4,5,37,-6.1664291,106.2125017,Cigoong,419330.71,Villa,1996,Suburb
4673.24,6,83,-13.3023564,35.2478112,Lichinga,700279.67,Condo,1926,Downtown
3831.21,4,1,13.7983338,107.6866471,Chư Ty,972307.92,Condo,1953,Downtown
1601.55,10,14,40.7832844,22.2735926,Palaífyto,229402.55,Condo,1937,Downtown
765.53,6,92,15.7832452,121.0086436,Palestina,439708.71,Condo,1923,Suburb
1254.0,7,58,50.3068281,22.5169584,Kuryłówka,159413.73,Apartment,1971,Suburb
1184.56,1,34,5.2858205,-3.3036439,Adiaké,855900.07,Apartment,1941,Rural
3387.34,9,8,39.6024762,47.1523402,Fizuli,333246.68,Condo,1986,Downtown
2157.58,7,83,39.7434917,-84.0854432,Dayton,233202.96,House,1907,Suburb
711.77,10,41,43.2588087,45.4197638,Zakan-Yurt,383593.99,House,1989,Suburb
2438.58,9,97,14.7909118,42.9708838,Judaydah,175734.03,Condo,2014,Suburb
3168.33,2,93,-7.0970638,107.5771444,Pasirhuni,385934.61,House,2002,Rural
3764.35,6,6,41.7371087,20.3241791,Arras,959355.61,Condo,1982,Rural
2758.52,4,64,40.7163491,19.7502384,Kurjan,979128.56,Villa,1939,Suburb
3255.14,8,8,59.7436995,18.3601496,Rimbo,471450.8,Condo,2013,Suburb
4168.22,9,91,29.287939,121.429477,Ninghai,309762.32,Condo,1966,Rural
2593.31,2,99,-8.6186415,115.1831787,Banjar Batuaji Kaja,531875.12,House,1989,Downtown
2895.24,1,69,41.7268086,129.6850661,Nanam,908438.91,Apartment,1977,Suburb
